id;nome;cep;logradouro;bairro;numero;cidade;complemento
1;customized Movies Strategist;Forward Uruguay;Fish e-markets;back-end Forward;Electronics;Estate Integration;magenta bandwidth-monitored
2;Buckinghamshire Georgia;Rustic quantifying;motivating Belize cross-platform;repurpose circuit;Bacon ivory Rubber;Belize Boliviano Michigan;Intelligent wireless purple
3;Quetzal red;motivating Vatu copy;Money backing Small;interactive Streets Centralized;Facilitator;Account;Agent RSS Buckinghamshire
4;mobile discrete transform;Skyway Lock pink;disintermediate;Path proactive;Creative Buckinghamshire Gardens;Rustic Savings Mali;Wooden
5;Secured Avon orange;Ohio;monitoring;program;Configurable Fresh;Technician scale bypassing;Hat JSON
6;Fresh Account;Internal;Mobility Baby;Versatile interface SSL;Licensed Profound;deposit;solutions Route
7;Mobility Soap Divide;reboot Buckinghamshire Human;Mouse parsing Berkshire;online FTP platforms;Beauty;salmon Buckinghamshire program;Savings
8;Ergonomic;payment;contingency;bypassing compressing;RSS Polarised;attitude Loan;24/7 Analyst solid
9;web-enabled Shirt;calculating;withdrawal e-business system;Usability Borders;Practical;Reduced;Lakes Analyst
10;Towels copy;Planner matrix;Cotton;Faso Dollar;1080p New Creative;Meadows;Health Handmade Massachusetts
